Oversleeping,4,Normal,0,free
Evil Emperor,4,Normal,0,free
tundra,4,Normal,0,free
3LIMINATE,4,Normal,0,free
Ymir,4,Normal,0,free
Dogbite,4,Normal,0,free
花火のための幻想曲,4,Normal,0,free
"Still Be, Will Be",4,Normal,0,free
N3ON,4,Normal,0,free
Dance with Silence,4,Normal,1,camellia
ZODIAC,4,Normal,1,isao
YRU,4,Normal,1,weveat
devil?la6ue,4,Normal,1,tetemaru
席替えやったー！,4,Normal,1,tetemaru
OCCHOCO-REST-LESS,4,Normal,1,single
Cybernetic Vampire,4,Normal,1,Paradigm Reboot
妖狐の喫茶店,4,Hard,0,free
Stay here,4,Hard,0,free
Vela,4,Hard,1,Fl00t
maessigkeit,5,Normal,0,free
アイリス・アウトでさようなら,5,Normal,0,free
創世,5,Normal,0,free
Punishment,5,Normal,0,free
LiquidSplinter,5,Normal,0,free
Cryout,5,Normal,0,free
Azzurro -HardRenaissance Remix-,5,Normal,0,free
Oceanus,5,Normal,0,free
αthena,5,Normal,0,free
Galaxy Shot,5,Normal,0,free
conflict,5,Normal,0,free
Secret Order,5,Normal,0,free
Electrick or Treat,5,Normal,0,free
Enemy Controller,5,Normal,0,free
刹空月想 feat.こずみっく,5,Normal,0,free
ARCANAA?,5,Normal,0,free
Judge the World,5,Normal,0,free
She has gone out 0f reach,5,Normal,0,free
Finixtahv,5,Normal,0,free
Chartreuse Green,5,Normal,0,free
Squall - TAKUMIX -,5,Normal,0,free
rvLer,5,Normal,0,free
ViCToRi4,5,Normal,0,free
Alice Witch Of Sweets,5,Normal,0,free
Dead AND Alive!,5,Normal,0,free
Cyber Entrance,5,Normal,0,free
Europa the Beauty,5,Normal,0,free
Tokyo Haze,5,Normal,0,free
Rainy/Storm,5,Normal,0,free
ULTRARENDA1,5,Normal,0,free
Grasshopper,5,Normal,1,dopam!ne
Requillio,5,Normal,1,dopam!ne
Banbard's Summer,5,Normal,1,Banbard
INFiNiTE ENERZY -Overdoze-,5,Normal,1,Reku Mochizuki
Daydream,5,Normal,1,Riran
Back Out,5,Normal,1,Riran
Espace neige,5,Normal,1,Fl00t
Yabai-Jan (Game Edit.),5,Normal,1,Halv
銀世廻 -Alternative-,5,Normal,1,Halv
Last Noble Flame,5,Normal,1,siromaru
Rush-More,5,Normal,1,litmus
NO ONE YES MAN,5,Normal,1,Phigros
Luminescence,5,Normal,1,Phigros
Power Attack,5,Normal,1,single
泡沫のジェミニ,5,Normal,1,Liminality
望郷のオデッセイ,5,Normal,1,Liminality
嵐柳,5,Normal,1,Liminality
wavelite,5,Hard,0,free
RESISTANCE,5,Hard,0,free
Erwachen (TAKUMI³mix),5,Hard,0,free
Rubbish Sorting,5,Hard,0,free
YURIKAGO,5,Hard,1,weveat
MAGiADRiV3,6,Normal,0,free
A W A K E,6,Normal,0,free
Ops:Limone -FINAL EX-,6,Normal,0,free
Grayed Out-Antifront-,6,Normal,0,free
Maze,6,Normal,0,free
いざ、参ります,6,Normal,0,free
Iris/Re:construct,6,Normal,0,free
Do You Remember?,6,Normal,0,free
"!nterroban(?,",6,Normal,0,free
黎明の響 -Echo of Dawn-,6,Normal,0,free
キマグレ☆テキトウ・アンサンブル→コミュニケーション Re_Dive!,6,Normal,0,free
Memory:ZERΘ,6,Normal,0,free
Toytown,6,Normal,0,free
Thear,6,Normal,0,free
Fulgurite,6,Normal,0,free
Vapula Cathedral,6,Normal,0,free
DeusX-Machina,6,Normal,0,free
ZEUS+1 -2017 Flashback-,6,Normal,0,free
紅恋桜,6,Normal,0,free
Bright Star Tactics,6,Normal,0,free
[410]:Odyssey,6,Normal,0,free
神々の住まう天域,6,Normal,0,free
Arousal Legato,6,Normal,0,free
"Get Out of This Endmost Dystφpia (Halv's ""DISΛSTΣR"" Remix)",6,Normal,0,free
ParadiseWORLD sketched MAN,6,Normal,0,free
DISORDΣR,6,Normal,0,free
Peroizor³,6,Normal,0,free
Creigis,6,Normal,0,free
Canon(trr⇔don's Remix),6,Normal,0,free
RESURRECTION WORLD,6,Normal,0,free
RENDA JOCEKY,6,Normal,0,free
Sunset Toybox,6,Normal,0,free
キユビック,6,Normal,1,LicicA
天Q.,6,Normal,1,tetemaru
Echoes of the Forest,6,Normal,1,Paradigm Reboot
Magic in the travel,6,Hard,0,free
Rain Palette,6,Hard,0,free
Roll over Cubic,6,Hard,0,free
Couleur,6,Hard,0,free
ミルキーウェイに口づけを,6,Hard,0,free
To our sky,6,Hard,0,free
Memory Of Summer Days,6,Hard,0,free
Dark Aspect,6,Hard,0,free
Dance with Silence,6,Hard,1,camellia
Awaken In Ruins,6,Hard,1,Paradigm Reboot
Wheel of 4 Tune,7,Normal,0,free
Igallta,7,Normal,0,free
Drop my DAW,7,Normal,0,free
VEZZELiX,7,Normal,0,free
HARD NOTES RUSH!,7,Normal,0,free
volcanic,7,Normal,0,free
From Nought,7,Normal,0,free
A EaGLE,7,Normal,0,free
No-name Requiem,7,Normal,0,free
解脱,7,Normal,0,free
+η,7,Normal,0,free
Twinkle☆Dreamer,7,Normal,0,free
Taiko Warrior,7,Normal,0,free
宵焔桜火,7,Normal,0,free
Get Out of This Endmost Dystφpia,7,Normal,0,free
Connection Destination : Utopia,7,Normal,0,free
BPM=RT,7,Normal,0,free
Yggdrasill,7,Normal,0,free
Sephirah×ClusteR,7,Normal,0,free
LiVEMeTAL,7,Normal,0,free
Reflect RGB,7,Normal,0,free
Valmung,7,Normal,0,free
Mr.RENDA,7,Normal,0,free
飈,7,Normal,0,free
This is Jack,7,Normal,0,free
WOLVRAVES,7,Normal,0,free
Edgelord,7,Normal,0,free
GOODBOUNCE,7,Normal,1,EBIMAYO
GOODMEN,7,Normal,1,EBIMAYO
GOODWORLD,7,Normal,1,EBIMAYO
Naughty Naughty Angel,7,Normal,1,dopam!ne
KiNG FORM -XIII-,7,Normal,1,Reku Mochizuki
Eltriwm,7,Normal,1,Fl00t
VS. マスターコア,7,Normal,1,single
透るエデンに花束を,7,Hard,0,free
ミラクルサマータイム (Radio Edit),7,Hard,0,free
Hello LimitBreak³r!!!,7,Hard,0,free
ローテック・ライフ,7,Hard,0,free
destiny feat.ORI姫,7,Hard,0,free
Rocking The Future,7,Hard,0,free
Outrage,7,Hard,0,free
Claimh solaiS,7,Hard,0,free
Divine Scourge,7,Hard,0,free
Obscuritas,7,Hard,0,free
カリオストロの幻想郷,7,Hard,0,free
TokyoKawaiiBeats,7,Hard,0,free
ANTITHESIS,7,Hard,1,isao
YRU,7,Hard,1,weveat
バンバード～Piano Version～,7,Hard,1,Banbard
Clockwork Paradox,8,Normal,0,free
3.566×10^80m³,8,Normal,0,free
G e n g a o z o,8,Normal,0,free
Eat.Wav,8,Normal,0,free
ZEUS,8,Normal,0,free
DENGEKI Tube,8,Normal,0,free
ZEUS†666,8,Normal,0,free
Sadalmelik,8,Normal,0,free
Melody to Heaven,8,Normal,0,free
Open The Gate,8,Normal,0,free
a truth seeker -Communication with Utopia will be lost-,8,Normal,0,free
Dutedimpianekepusaan-分散的絶望夢-,8,Normal,0,free
OЯDIN -Apocalyptic War-,8,Normal,0,free
Aquae Et Puella,8,Normal,0,free
Wütender Postbote,8,Normal,0,free
Crossing Dimension,8,Normal,0,free
SO GRAND.,8,Normal,0,free
テウメッサ,8,Normal,1,LicicA
Gravisphere Crisis,8,Normal,1,siromaru
KERBEROX,8,Normal,1,siromaru
Dizzolve,8,Normal,1,litmus
Distorted Fate,8,Normal,1,Phigros
BPM = BPM + 1,8,Normal,1,single
rest^rest^rest^rest^rest^rest^rest,8,Hard,0,free
ニニ,8,Hard,0,free
Meteorite,8,Hard,0,free
Shrinewing,8,Hard,0,free
OMG(Dopam!ne vs zEnsEn),8,Hard,0,free
work^work^work^work^work^work^work^work,8,Hard,0,free
Left Me Alone,8,Hard,0,free
Strike the Despair,8,Hard,0,free
RAKUGAKI NOTE,8,Hard,0,free
Starry Sky,8,Hard,0,free
Enemy Controller,8,Hard,0,free
Fulgurite,8,Hard,0,free
マジカルラテアート,8,Hard,0,free
Vapula Cathedral,8,Hard,0,free
SILASIM,8,Hard,0,free
Hottie - TAKUMIX -,8,Hard,0,free
DeusX-Machina,8,Hard,0,free
琴音,8,Hard,0,free
Eltaw,8,Hard,0,free
Are You Ready???,8,Hard,0,free
Chartreuse Green,8,Hard,0,free
Marionette Lady,8,Hard,0,free
As the Wind Dictates,8,Hard,0,free
N3ON,8,Hard,0,free
LiR Acanthus,8,Hard,0,free
ReVEAL,8,Hard,1,isao
ZODIAC,8,Hard,1,isao
OMG(Halv),8,Hard,1,Halv
席替えやったー！,8,Hard,1,tetemaru
Flashdance,8,Hard,1,litmus
NO ONE YES MAN,8,Hard,1,Phigros
TRⅢDiM3NXi0NaL,9,Normal,0,free
devil?la6ue,9,Hard,1,tetemaru
Rush-More,9,Hard,1,litmus
Luminescence,9,Hard,1,Phigros
Cybernetic Vampire,9,Hard,1,Paradigm Reboot
Cipher:/2&//<10,9,Hard,0,free
ARCANAA?,9,Hard,0,free
Oversleeping,9,Hard,0,free
ST4R DUST,9,Hard,0,free
Connection Destination : Utopia (Nk (Nekoribo) 's Remix),9,Hard,0,free
Psyched Fevereiro,9,Hard,0,free
Dogbite,9,Hard,0,free
ViCToRi4,9,Hard,0,free
Peroizor³,9,Hard,0,free
Wütender Postbote,9,Hard,0,free
Reflect RGB,9,Hard,0,free
Crowning End,9,Hard,0,free
Sunset Toybox,9,Hard,0,free
GOODMEN,9,Hard,1,EBIMAYO
Get Ready!!,9,Hard,1,weveat
バンバード ～FM Shock Version～,9,Hard,1,Banbard
Faith of Eastward,9,Hard,1,Reku Mochizuki
タマモッチ,9,Hard,1,LicicA
キユビック,9,Hard,1,LicicA
Yabai-Jan (Game Edit.),9,Hard,1,Halv
銀世廻 -Alternative-,9,Hard,1,Halv
Absolute Disintegration,9,Normal,0,free
FREEDOM DiVE↓,9,Normal,0,free
Floor of Lava (TAKUMI³ Edit),9,Normal,0,free
夜襲,9,Normal,0,free
iL-Artifact,9,Normal,0,free
NOTES RUSH!,9,Normal,0,free
Re : End of a Dream,9,Normal,0,free
NiFlhel,9,Normal,0,free
Cuvism³,9,Normal,0,free
Flamewall,9,Normal,1,camellia
BlueWish,9,Hard,0,free
A W A K E,9,Hard,0,free
Ops:Limone -FINAL EX-,9,Hard,0,free
Marble Rush!n',9,Hard,0,free
Noesis,9,Hard,0,free
LAST PROPOZE,9,Hard,0,free
Galaxy Shot,9,Hard,0,free
Better Graphic Animation,9,Hard,0,free
Toytown,9,Hard,0,free
conflict,9,Hard,0,free
Fxxking Wedding,9,Hard,0,free
bpm160の練習曲,9,Hard,0,free
Espace neige,10,Hard,1,Fl00t
Eltriwm,10,Hard,1,Fl00t
Last Noble Flame,10,Hard,1,siromaru
OCCHOCO-REST-LESS,10,Hard,1,single
望郷のオデッセイ,10,Hard,1,Liminality
嵐柳,10,Hard,1,Liminality
妖狐の喫茶店,10,Master,0,free
Rubbish Sorting,10,Master,0,free
Hottie - TAKUMIX -,10,Master,0,free
ELIMINATE LOCKED,10,Master,0,free
Vela,10,Ravage,1,Fl00t
刹空月想 feat.こずみっく,10,Hard,0,free
FIRST PROMIZE,10,Hard,0,free
神々の住まう天域,10,Hard,0,free
She has gone out 0f reach,10,Hard,0,free
Finixtahv,10,Hard,0,free
電脳戦姫 -cyber valkyrie-,10,Hard,0,free
Evil Emperor,10,Hard,0,free
Arousal Legato,10,Hard,0,free
tundra,10,Hard,0,free
Ymir,10,Hard,0,free
BPM=RT,10,Hard,0,free
rvLer,10,Hard,0,free
DISORDΣR,10,Hard,0,free
LiVEMeTAL,10,Hard,0,free
Canon(trr⇔don's Remix),10,Hard,0,free
Dead AND Alive!,10,Hard,0,free
Cyber Entrance,10,Hard,0,free
Tokyo Haze,10,Hard,0,free
ULTRARENDA1,10,Hard,0,free
This is Jack,10,Hard,0,free
Naughty Naughty Angel,10,Hard,1,dopam!ne
Banbard's Summer,10,Hard,1,Banbard
INFiNiTE ENERZY -Overdoze-,10,Hard,1,Reku Mochizuki
Unshakable,10,Hard,1,Riran
≠,10,Normal,0,free
Traxxendenza,10,Normal,0,free
Tera I/O,10,Normal,1,camellia
Stratostrider,10,Hard,0,free
アイリス・アウトでさようなら,10,Hard,0,free
Steer for Next Planet,10,Hard,0,free
Maze,10,Hard,0,free
いざ、参ります,10,Hard,0,free
Iris/Re:construct,10,Hard,0,free
"!nterroban(?,",10,Hard,0,free
Punishment,10,Hard,0,free
Cryout,10,Hard,0,free
黎明の響 -Echo of Dawn-,10,Hard,0,free
Azzurro -HardRenaissance Remix-,10,Hard,0,free
HARD NOTES RUSH!,10,Hard,0,free
Oceanus,10,Hard,0,free
ZEUS,10,Hard,0,free
Secret Order,10,Hard,0,free
Electrick or Treat,10,Hard,0,free
maessigkeit,11,Hard,0,free
創世,11,Hard,0,free
Fafnir,11,Hard,0,free
MAGIADR1V3,11,Hard,0,free
Grayed Out-Antifront-,11,Hard,0,free
Drop my DAW,11,Hard,0,free
NightTheater,11,Hard,0,free
VEZZELiX,11,Hard,0,free
Do You Remember?,11,Hard,0,free
Signal to the comet,11,Hard,0,free
LiquidSplinter,11,Hard,0,free
階段練習曲,11,Hard,0,free
キマグレ☆テキトウ・アンサンブル→コミュニケーション Re_Dive!,11,Hard,0,free
αthena,11,Hard,0,free
ZEUS†666,11,Hard,0,free
Stratoscraper,11,Hard,0,free
ZEUS+1 -2017 Flashback-,11,Hard,0,free
紅恋桜,11,Hard,0,free
No-name Requiem,11,Hard,0,free
Judge the World,11,Hard,0,free
解脱,11,Hard,0,free
Bright Star Tactics,11,Hard,0,free
+η,11,Hard,0,free
Twinkle☆Dreamer,11,Hard,0,free
Taiko Warrior,11,Hard,0,free
宵焔桜火,11,Hard,0,free
3LIMINATE,11,Hard,0,free
Open The Gate,11,Hard,0,free
Connection Destination : Utopia,11,Hard,0,free
Sephirah×ClusteR,11,Hard,0,free
花火のための幻想曲,11,Hard,0,free
Europa the Beauty,11,Hard,0,free
Valmung,11,Hard,0,free
RENDA JOCEKY,11,Hard,0,free
"Still Be, Will Be",11,Hard,0,free
SO GRAND.,11,Hard,0,free
GOODBOUNCE,11,Hard,1,EBIMAYO
Requillio,11,Hard,1,dopam!ne
KING FORM -XIII-,11,Hard,1,Reku Mochizuki
Daydream,11,Hard,1,Riran
Back Out,11,Hard,1,Riran
天Q.,11,Hard,1,tetemaru
Power Attack,11,Hard,1,single
泡沫のジェミニ,11,Hard,1,Liminality
Stay here,11,Master,0,free
ミラクルサマータイム (Radio Edit),11,Master,0,free
Rain Palette,11,Master,0,free
RESISTANCE,11,Master,0,free
Roll over Cubic,11,Master,0,free
Couleur,11,Master,0,free
RAKUGAKI NOTE,11,Master,0,free
Rocking The Future,11,Master,0,free
Fulgurite,11,Master,0,free
Erwachen (TAKUMl³mix),11,Master,0,free
Memory Of Summer Days,11,Master,0,free
琴音,11,Master,0,free
ST4R DUST,11,Master,0,free
Chartreuse Green,11,Master,0,free
Claimh solaiS,11,Master,0,free
Divine Scourge,11,Master,0,free
バンバード～Piano Version～,11,Master,1,Banbard
席替えやったー！,11,Master,1,tetemaru
Echoes of the Forest,11,Hard,1,Paradigm Reboot
Wheel of 4 Tune,11,Hard,0,free
G e n g a o z o,12,Hard,0,free
夜襲,12,Hard,0,free
Memory:ZERΘ,12,Hard,0,free
Thear,12,Hard,0,free
DENGEKI Tube,12,Hard,0,free
volcanic,12,Hard,0,free
Re : End of a Dream,12,Hard,0,free
From Nought,12,Hard,0,free
NiFlhel,12,Hard,0,free
A EaGLE,12,Hard,0,free
天照らす律動,12,Hard,0,free
Melody to Heaven,12,Hard,0,free
[410]:Odyssey,12,Hard,0,free
Get Out Of This Endmost Dystφpia,12,Hard,0,free
"Get Out Of This Endmost Dystφpia (Halv's ""DISΛSTΣR"" Remix)",12,Hard,0,free
Dutedimpianekepusaan-分散的絶望夢-,12,Hard,0,free
Squall - TAKUMIX -,12,Hard,0,free
Yggdrasill,12,Hard,0,free
ParadiseWORLD sketched Man,12,Hard,0,free
OЯDIN -Apocalyptic War-,12,Hard,0,free
Alice Witch Of Sweets,12,Hard,0,free
Aquae Et Puella,12,Hard,0,free
Creigis,12,Hard,0,free
RESURRECTION WORLD,12,Hard,0,free
Rainy/Storm,12,Hard,0,free
Mr.RENDA,12,Hard,0,free
WOLVRAVES,12,Hard,0,free
Edgelord,12,Hard,0,free
Flamewall,12,Hard,1,camellia
GOODWORLD,12,Hard,1,EBIMAYO
Grasshopper,12,Hard,1,dopam!ne
テウメッサ,12,Hard,1,LicicA
Gravisphere Crisis,12,Hard,1,siromaru
KERBEROX,12,Hard,1,siromaru
Dizzolve,12,Hard,1,litmus
VS. マスターコア,12,Hard,1,single
BPM = BPM + 1,12,Hard,1,single
Magic in the travel,12,Master,0,free
透るエデンに花束を,12,Master,0,free
ニニ,12,Master,0,free
Meteorite,12,Master,0,free
Shrinewing,12,Master,0,free
ローテック・ライフ,12,Master,0,free
LAST PROPOZE,12,Master,0,free
Left Me Alone,12,Master,0,free
Starry Sky,12,Master,0,free
destiny feat.ORI姫,12,Master,0,free
ミルキーウェイに口づけを,12,Master,0,free
マジカルラテアート,12,Master,0,free
Vapula Cathedral,12,Master,0,free
Eltaw,12,Master,0,free
Are You Ready???,12,Master,0,free
Alice Witch Of Sweets,12,Master,0,free
Crowning End,12,Master,0,free
カリオストロの幻想郷,12,Master,0,free
N3ON,12,Master,0,free
ANTITHESIS,12,Master,1,isao
YRU,12,Master,1,weveat
YURIKAGO,12,Master,1,weveat
Daydream,12,Master,1,Riran
Vela,12,Master,1,Fl00t
Eltriwm,12,Master,1,Fl00t
Flashdance,12,Master,1,litmus
Rush-More,12,Master,1,litmus
Dark Aspect,12,Ravage,0,free
Absolute Disintegration,13,Hard,0,free
Igallta,13,Hard,0,free
Eat.Wav,13,Hard,0,free
Cuvism³,13,Hard,0,free
Crossing Dimension,13,Hard,0,free
Steer for Next Planet,13,Master,0,free
OMG(Dopam!ne vs zEnsEn),13,Master,0,free
work^work^work^work^work^work,13,Master,0,free
Strike the Despair,13,Master,0,free
Thear,13,Master,0,free
To our sky,13,Master,0,free
DiSORDΣR,13,Master,0,free
Peroizor³,13,Master,0,free
キユビック,13,Master,1,LicicA
ReVEAL,13,Ravage,1,isao
Awaken In Ruins,13,Master,1,Paradigm Reboot
3.566×10^80 m^3,13.1,Hard,0,free
Sadalmelik,13.1,Hard,0,free
Distorted Fate,13.1,Hard,1,free
Enemy Controller,13.1,Master,0,free
FIRST PROMIZE,13.1,Master,0,free
Evil Emperor,13.1,Master,0,free
Arousal Legato,13.1,Master,0,free
Ymir,13.1,Master,0,free
This is Jack,13.1,Master,0,free
GOODBOUNCE,13.1,Master,1,EBIMAYO
GOODMEN,13.1,Master,1,EBIMAYO
devil?la6ue,13.1,Master,1,tetemaru
Clockwork Paradox,13.2,Hard,0,free
飈,13.2,Hard,0,free
A W A K E,13.2,Master,0,free
conflict,13.2,Master,0,free
Secret Order,13.2,Master,0,free
神々の住まう天域,13.2,Master,0,free
LiVEMETAL,13.2,Master,0,free
Wütender Postbote,13.2,Master,0,free
TokyoKawaiiBeats,13.2,Master,0,free
ZODIAC,13.2,Master,1,isao
NO ONE YES MAN,13.2,Master,1,Phigros
OCCHOCO-REST-LESS,13.2,Master,1,single
嵐柳,13.2,Master,1,Liminality
Wütender Postbote,13.2,Ravage,0,free
GOODWORLD,13.2,Ravage,1,EBIMAYO
Floor of Lava (TAKUMI³Edit),13.3,Hard,0,free
iL-Artifact,13.3,Hard,0,free
a truth seeker -Communication with Utopia will be lost-,13.3,Hard,0,free
Tera I/O,13.3,Hard,1,camellia
BlueWish,13.3,Master,0,free
NightTheater,13.3,Master,0,free
Hello LimitBreak³r!!!,13.3,Master,0,free
Dark Aspect,13.3,Master,0,free
DeusX-Machina,13.3,Master,0,free
Outrage,13.3,Master,0,free
Faith of Eastward,13.3,Master,1,Reku Mochizuki
Roll over Cubic,13.3,Insanity,0,free
Cryout,13.4,Master,0,free
黎明の響 -Echo of Dawn-,13.4,Master,0,free
HARD NOTES RUSH!,13.4,Master,0,free
SILASIM,13.4,Master,0,free
Stratoscraper,13.4,Master,0,free
Get Ready!!,13.4,Master,1,weveat
Meteorite,13.4,Insanity,0,free
Claimh solais,13.4,Insanity,0,free
Drop my DAW,13.4,Ravage,0,free
いざ、参ります,13.5,Master,0,free
"!nterroban(?,",13.5,Master,0,free
Punishment,13.5,Master,0,free
階段練習曲,13.5,Master,0,free
Oceanus,13.5,Master,0,free
bpm160の練習曲,13.5,Master,0,free
Finixtahv,13.5,Master,0,free
Obscuritas,13.5,Master,0,free
OMG(Halv),13.5,Master,1,Halv
望郷のオデッセイ,13.5,Master,1,Liminality
Marble Rush!n',13.6,Master,0,free
Noesis,13.6,Master,0,free
ZEUS,13.6,Master,0,free
Toytown,13.6,Master,0,free
No-name Requiem,13.6,Master,0,free
Bright Star Tactics,13.6,Master,0,free
RENDA JOCEKY,13.6,Master,0,free
RESISTANCE,13.6,Insanity,0,free
Shrinewing,13.6,Insanity,0,free
devil?la6ue,13.6,Insanity,1,tetemaru
Unshakable,13.6,Ravage,1,Riran
FREEDOM DiVE↓,13.7,Hard,0,free
≠,13.7,Hard,0,free
Fafnir,13.7,Master,0,free
Do You Remember?,13.7,Master,0,free
刹空月想 feat. こずみっく,13.7,Master,0,free
Get Out of This Endmost Dystφpia,13.7,Master,0,free
Cyber Entrance,13.7,Master,0,free
Sunset Toybox,13.7,Master,0,free
Flamewall,13.7,Master,1,camellia
ReVEAL,13.7,Master,1,isao
Banbard's Summer,13.7,Master,1,Banbard
Luminescence,13.7,Master,1,Phigros
TRⅢDiM3NXi0NaL,13.8,Hard,0,free
wavelite,13.8,Master,0,free
rest^rest^rest^rest^rest^rest,13.8,Master,0,free
Signal to the comet,13.8,Master,0,free
LiquidSplinter,13.8,Master,0,free
Azzurro -HardRenaissance Remix-,13.8,Master,0,free
OЯDIN -Apocalyptic War-,13.8,Master,0,free
As the Wind Dictates,13.8,Master,0,free
タマモッチ,13.8,Master,1,LicicA
テウメッサ,13.8,Master,1,LicicA
Yabai-Jan (Game Edit.),13.8,Master,1,Halv
Power Attack,13.8,Master,1,single
destiny feat.ORI姫,13.8,Insanity,0,free
Crowning End,13.8,Insanity,0,free
Strike the Despair,13.8,Ravage,0,free
マジカルラテアート,13.8,Ravage,0,free
ELIMINATE LOCKED,13.8,Ravage,0,free
NOTES RUSH!,13.9,Hard,0,free
Traxxendenza,13.9,Hard,0,free
アイリス・アウトでさようなら,13.9,Master,0,free
Better Graphic Animation,13.9,Master,0,free
Oversleeping,13.9,Master,0,free
Psyched Fevereiro,13.9,Master,0,free
Canon(trr⇔don's Remix),13.9,Master,0,free
INFiNiTE ENERZY -Overdoze-,13.9,Master,1,Reku Mochizuki
Back Out,13.9,Master,1,Riran
天Q.,13.9,Master,1,tetemaru
Fulgurite,13.9,Insanity,0,free
バンバード ～Piano Version～,13.9,Insanity,1,Banbard
Stratostrider,14,Master,0,free
Ops:Limone -FINAL EX-,14,Master,0,free
Galaxy Shot,14,Master,0,free
解脱,14,Master,0,free
Tokyo Haze,14,Master,0,free
Valmung,14,Master,0,free
Requillio,14,Master,1,dopam!ne
ローテック・ライフ,14,Insanity,0,free
Outrage,14,Insanity,0,free
DiSORDΣR,14,Insanity,0,free
LiVEMETAL,14,Insanity,0,free
This is Jack,14,Insanity,0,free
Open The Gate,14,Ravage,0,free
ZODIAC,14,Ravage,1,isao
Iris/Re:construct,14.1,Master,0,free
Cipher:/>2&//<\10,14.1,Master,0,free
Judge the World,14.1,Master,0,free
電脳戦姫 -cyber valkyrie-,14.1,Master,0,free
"Get Out Of This Endmost Dystφpia (Halv's ""DISΛSTΣR"" Remix)",14.1,Master,0,free
ParadiseWORLD sketched MAN,14.1,Master,0,free
Unshakable,14.1,Master,1,Riran
ミラクルサマータイム (Radio Edit),14.1,Insanity,0,free
Alice Witch Of Sweets,14.1,Insanity,0,free
Cybernetic Vampire,14.1,Master,1,Paradigm Reboot
創世,14.2,Master,0,free
Grayed Out-Antifront-,14.2,Master,0,free
Drop my DAW,14.2,Master,0,free
VEZZELiX,14.2,Master,0,free
Connection Destination : Utopia (Nk (Nekoribo) 's Remix),14.2,Master,0,free
Dutedimpianekepusaan-分散的絶望夢-,14.2,Master,0,free
Europa the Beauty,14.2,Master,0,free
Marionette Lady,14.2,Master,0,free
LiR Acanthus,14.2,Master,0,free
